timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,6,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-63,text,TRUE,,6114,492,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488,200,OK,User1 2-44,text,TRUE,,6284,1034,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488-0,302,Found,User1 2-44,,TRUE,,170,547,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff?v=3.2.1,5,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488-1,200,OK,User1 2-44,text,TRUE,,6114,487,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entryEdit!firstSave.rol-547,200,OK,User1 2-43,text,TRUE,,6284,1111,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/entryEdit!firstSave.rol-547-0,302,Found,User1 2-43,,TRUE,,170,595,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit!firstSave.rol?weblog=43&bean.id=953bbeda-60a6-46ef-9940-9543690bd225,5,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/entryEdit!firstSave.rol-547-1,200,OK,User1 2-43,text,TRUE,,6114,516,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/preview/user1/-478,200,OK,User1 2-87,text,TRUE,,6284,1163,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/preview/user1/-478-0,302,Found,User1 2-87,,TRUE,,170,601,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/preview/user1/?previewEntry=87-finance,3,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/preview/user1/-478-1,200,OK,User1 2-87,text,TRUE,,6114,562,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,12,/roller/CommentAuthenticatorServlet-578,200,OK,User1 2-16,text,TRUE,,319,409,100,198,http://172.26.129.146:8080/roller/CommentAuthenticatorServlet?weblog=16,12,0,0,,,,,,
1.76344E+12,292,/roller/roller-ui/admin/globalConfig.rol-775,200,OK,User2 3-66,text,TRUE,,6322,991,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/admin/globalConfig.rol-775-0,302,Found,User2 3-66,,TRUE,,189,502,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol,12,0,0,,,,,,
1.76344E+12,280,/roller/roller-ui/admin/globalConfig.rol-775-1,200,OK,User2 3-66,text,TRUE,,6133,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,279,0,5,,,,,,
1.76344E+12,1463,/roller/roller-ui/authoring/comments!query.rol-600,200,OK,User1 2-25,text,TRUE,,6284,1366,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,1037,0,1006,,,,,,
1.76344E+12,1037,/roller/roller-ui/authoring/comments!query.rol-600-0,302,Found,User1 2-25,,TRUE,,170,767,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,1037,0,1006,,,,,,
1.76344E+12,426,/roller/roller-ui/authoring/comments!query.rol-600-1,200,OK,User1 2-25,text,TRUE,,6114,599,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,425,0,0,,,,,,
1.76344E+12,22,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488,200,OK,User1 2-84,text,TRUE,,6284,1034,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488-0,302,Found,User1 2-84,,TRUE,,170,547,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff?v=3.2.1,4,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/previewresource/user1/font/fontawesome-webfont.woff-488-1,200,OK,User1 2-84,text,TRUE,,6114,487,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/authoring/entryRemove!remove.rol-542,200,OK,User1 2-13,text,TRUE,,6284,1421,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/entryRemove!remove.rol-542-0,302,Found,User1 2-13,,TRUE,,170,773,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryRemove!remove.rol,6,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/entryRemove!remove.rol-542-1,200,OK,User1 2-13,text,TRUE,,6114,648,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,11,0,0,,,,,,
1.76344E+12,218,/roller/roller-ui/authoring/members.rol-497,200,OK,User1 2-33,text,TRUE,,6284,1046,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,212,0,0,,,,,,
1.76344E+12,212,/roller/roller-ui/authoring/members.rol-497-0,302,Found,User1 2-33,,TRUE,,170,534,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/members.rol?weblog=33,212,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/members.rol-497-1,200,OK,User1 2-33,text,TRUE,,6114,512,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/entryEdit.rol-492,200,OK,User1 2-44,text,TRUE,,6284,1885,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/entryEdit.rol-492-0,302,Found,User1 2-44,,TRUE,,170,1240,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol,4,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/entryEdit.rol-492-1,200,OK,User1 2-44,text,TRUE,,6114,645,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/entries.rol-550,200,OK,User1 2-43,text,TRUE,,6284,1166,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/entries.rol-550-0,302,Found,User1 2-43,,TRUE,,170,594,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol?weblog=43,4,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/entries.rol-550-1,200,OK,User1 2-43,text,TRUE,,6114,572,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,217,/roller/roller-ui/authoring/comments!query.rol-600,200,OK,User1 2-18,text,TRUE,,6284,1366,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,210,0,0,,,,,,
1.76344E+12,210,/roller/roller-ui/authoring/comments!query.rol-600-0,302,Found,User1 2-18,,TRUE,,170,767,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,210,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/comments!query.rol-600-1,200,OK,User1 2-18,text,TRUE,,6114,599,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,224,/roller/roller-ui/admin/modifyUser.rol-736,200,OK,User2 3-90,text,TRUE,,6284,1672,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,212,0,0,,,,,,
1.76344E+12,212,/roller/roller-ui/admin/modifyUser.rol-736-0,302,Found,User2 3-90,,TRUE,,170,1042,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/modifyUser.rol,212,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/admin/modifyUser.rol-736-1,200,OK,User2 3-90,text,TRUE,,6114,630,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/authoring/previewresource/user1/css/bootstrap.css-479,200,OK,User1 2-87,text,TRUE,,6284,948,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/authoring/previewresource/user1/css/bootstrap.css-479-0,302,Found,User1 2-87,,TRUE,,170,494,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/css/bootstrap.css,8,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/previewresource/user1/css/bootstrap.css-479-1,200,OK,User1 2-87,text,TRUE,,6114,454,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486,200,OK,User1 2-37,text,TRUE,,6284,886,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,6,,,,,,
1.76344E+12,24,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486-0,302,Found,User1 2-37,,TRUE,,170,462,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js,24,0,6,,,,,,
1.76344E+12,227,/roller/roller-ui/authoring/entries.rol-475,200,OK,User1 2-95,text,TRUE,,6284,1384,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,215,0,0,,,,,,
1.76344E+12,15,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486-1,200,OK,User1 2-37,text,TRUE,,6114,424,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,215,/roller/roller-ui/authoring/entries.rol-475-0,302,Found,User1 2-95,,TRUE,,170,799,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,215,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/profile.rol-727,200,OK,User2 3-86,text,TRUE,,6284,980,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,25,0,6,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entries.rol-475-1,200,OK,User1 2-95,text,TRUE,,6114,585,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/profile.rol-727-0,302,Found,User2 3-86,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/profile.rol,25,0,6,,,,,,
1.76344E+12,14,/roller/roller-ui/profile.rol-727-1,200,OK,User2 3-86,text,TRUE,,6114,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/admin/userAdmin.rol-776,200,OK,User2 3-78,text,TRUE,,6284,1024,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,24,0,5,,,,,,
1.76344E+12,24,/roller/roller-ui/admin/userAdmin.rol-776-0,302,Found,User2 3-78,,TRUE,,170,521,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,24,0,5,,,,,,
1.76344E+12,15,/roller/roller-ui/admin/userAdmin.rol-776-1,200,OK,User2 3-78,text,TRUE,,6114,503,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,15,0,0,,,,,,
1.76344E+12,40,/roller/roller-ui/authoring/comments!query.rol-601,200,OK,User1 2-29,text,TRUE,,6284,1349,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,23,0,0,,,,,,
1.76344E+12,23,/roller/roller-ui/authoring/comments!query.rol-601-0,302,Found,User1 2-29,,TRUE,,170,757,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/comments!query.rol,23,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/comments!query.rol-601-1,200,OK,User1 2-29,text,TRUE,,6114,592,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,39,/roller/roller-ui/authoring/entryEdit!firstSave.rol-469,200,OK,User1 2-91,text,TRUE,,6284,1111,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,22,0,5,,,,,,
1.76344E+12,22,/roller/roller-ui/authoring/entryEdit!firstSave.rol-469-0,302,Found,User1 2-91,,TRUE,,170,595,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit!firstSave.rol?weblog=91&bean.id=86112680-2d8d-4ffc-975d-33b6fcda1274,22,0,5,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/entryEdit!firstSave.rol-469-1,200,OK,User1 2-91,text,TRUE,,6114,516,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,17,0,0,,,,,,
1.76344E+12,211,/roller/roller-ui/authoring/weblogConfig.rol-495,200,OK,User1 2-81,text,TRUE,,6284,1061,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/weblogConfig.rol-495-0,302,Found,User1 2-81,,TRUE,,170,544,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/weblogConfig.rol?weblog=81,3,0,0,,,,,,
1.76344E+12,208,/roller/roller-ui/authoring/weblogConfig.rol-495-1,200,OK,User1 2-81,text,TRUE,,6114,517,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,208,0,0,,,,,,
1.76344E+12,231,/roller/roller-ui/authoring/themedata-501,200,OK,User1 2-69,text,TRUE,,6284,896,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,226,0,0,,,,,,
1.76344E+12,226,/roller/roller-ui/authoring/themedata-501-0,302,Found,User1 2-69,,TRUE,,170,453,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themedata,226,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/themedata-501-1,200,OK,User1 2-69,text,TRUE,,6114,443,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,214,/roller/roller-ui/admin/globalConfig.rol-783,200,OK,User2 3-14,text,TRUE,,6284,1037,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/admin/globalConfig.rol-783-0,302,Found,User2 3-14,,TRUE,,170,529,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol?weblog=,4,0,0,,,,,,
1.76344E+12,210,/roller/roller-ui/admin/globalConfig.rol-783-1,200,OK,User2 3-14,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,210,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/entryEdit.rol-492,200,OK,User1 2-84,text,TRUE,,6284,1885,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,12,0,0,,,,,,
1.76344E+12,12,/roller/roller-ui/authoring/entryEdit.rol-492-0,302,Found,User1 2-84,,TRUE,,170,1240,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol,12,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/entryEdit.rol-492-1,200,OK,User1 2-84,text,TRUE,,6114,645,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,219,/roller/roller-ui/admin/userAdmin.rol-756,200,OK,User2 3-85,text,TRUE,,6284,1034,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/admin/userAdmin.rol-756-0,302,Found,User2 3-85,,TRUE,,170,526,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/userAdmin.rol?weblog=,6,0,0,,,,,,
1.76344E+12,213,/roller/roller-ui/admin/userAdmin.rol-756-1,200,OK,User2 3-85,text,TRUE,,6114,508,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,213,0,0,,,,,,
1.76344E+12,233,/roller/roller-ui/authoring/userdata-757,200,OK,User2 3-21,text,TRUE,,6284,819,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,226,0,0,,,,,,
1.76344E+12,226,/roller/roller-ui/authoring/userdata-757-0,302,Found,User2 3-21,,TRUE,,170,419,98,198,http://172.26.129.146:8080/roller/roller-ui/authoring/userdata?length=50,226,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/userdata-757-1,200,OK,User2 3-21,text,TRUE,,6114,400,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,317,/roller/roller-ui/menu.rol-774,200,OK,User2 3-46,text,TRUE,,6322,1031,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-774-0,302,Found,User2 3-46,,TRUE,,189,515,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,10,0,0,,,,,,
1.76344E+12,307,/roller/roller-ui/menu.rol-774-1,200,OK,User2 3-46,text,TRUE,,6133,516,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,307,0,4,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/entryAdd.rol-543,200,OK,User1 2-13,text,TRUE,,6284,1049,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/entryAdd.rol-543-0,302,Found,User1 2-13,,TRUE,,170,536,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryAdd.rol?weblog=13,7,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/entryAdd.rol-543-1,200,OK,User1 2-13,text,TRUE,,6114,513,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/authoring/themeEdit.rol-493,200,OK,User1 2-44,text,TRUE,,6284,1032,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/themeEdit.rol-493-0,302,Found,User1 2-44,,TRUE,,170,528,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=44,7,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/themeEdit.rol-493-1,200,OK,User1 2-44,text,TRUE,,6114,504,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,237,/roller/roller-ui/menu.rol-726,200,OK,User2 3-23,text,TRUE,,6284,1031,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,227,0,0,,,,,,
1.76344E+12,227,/roller/roller-ui/menu.rol-726-0,302,Found,User2 3-23,,TRUE,,170,515,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,227,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-726-1,200,OK,User2 3-23,text,TRUE,,6114,516,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,11,/roller/roller-ui/authoring/entries.rol-476,200,OK,User1 2-95,text,TRUE,,6303,1380,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/authoring/entries.rol-476-0,302,Found,User1 2-95,,TRUE,,170,795,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entries.rol,6,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/authoring/entries.rol-476-1,200,OK,User1 2-95,text,TRUE,,6133,585,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,24,/roller/roller-ui/authoring/pings.rol-498,200,OK,User1 2-33,text,TRUE,,6303,1050,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/pings.rol-498-0,302,Found,User1 2-33,,TRUE,,170,535,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/pings.rol?weblog=33,7,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/authoring/pings.rol-498-1,200,OK,User1 2-33,text,TRUE,,6133,515,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,14,0,0,,,,,,
1.76344E+12,17,/roller/roller-ui/menu.rol-728,200,OK,User2 3-86,text,TRUE,,6303,983,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/menu.rol-728-0,302,Found,User2 3-86,,TRUE,,170,491,98,198,http://172.26.129.146:8080/roller/roller-ui/menu.rol,9,0,0,,,,,,
1.76344E+12,8,/roller/roller-ui/menu.rol-728-1,200,OK,User2 3-86,text,TRUE,,6133,492,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,8,0,0,,,,,,
1.76344E+12,227,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486,200,OK,User1 2-99,text,TRUE,,6284,886,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,4,0,0,,,,,,
1.76344E+12,4,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486-0,302,Found,User1 2-99,,TRUE,,170,462,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js,4,0,0,,,,,,
1.76344E+12,223,/roller/roller-ui/authoring/previewresource/user1/js/bootstrap.js-486-1,200,OK,User1 2-99,text,TRUE,,6114,424,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,219,0,0,,,,,,
1.76344E+12,25,/roller/roller-ui/authoring/entryEdit.rol-551,200,OK,User1 2-43,text,TRUE,,6303,1099,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/authoring/entryEdit.rol-551-0,302,Found,User1 2-43,,TRUE,,170,584,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/entryEdit.rol?weblog=43&bean.id=953bbeda-60a6-46ef-9940-9543690bd225,7,0,0,,,,,,
1.76344E+12,18,/roller/roller-ui/authoring/entryEdit.rol-551-1,200,OK,User1 2-43,text,TRUE,,6133,515,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,18,0,0,,,,,,
1.76344E+12,19,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487,200,OK,User1 2-37,text,TRUE,,6303,1044,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,9,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-0,302,Found,User1 2-37,,TRUE,,170,542,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif,9,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/previewresource/user1/icons/comment.gif-487-1,200,OK,User1 2-37,text,TRUE,,6133,502,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,9,0,0,,,,,,
1.76344E+12,13,/roller/roller-ui/authoring/userdata-757,200,OK,User2 3-85,text,TRUE,,6303,819,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/userdata-757-0,302,Found,User2 3-85,,TRUE,,189,419,98,198,http://172.26.129.146:8080/roller/roller-ui/authoring/userdata?length=50,3,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/authoring/userdata-757-1,200,OK,User2 3-85,text,TRUE,,6114,400,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,3,,,,,,
1.76344E+12,47,/roller/roller-ui/admin/globalConfig.rol-729,200,OK,User2 3-63,text,TRUE,,6284,991,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,5,0,0,,,,,,
1.76344E+12,5,/roller/roller-ui/admin/globalConfig.rol-729-0,302,Found,User2 3-63,,TRUE,,170,502,98,198,http://172.26.129.146:8080/roller/roller-ui/admin/globalConfig.rol,5,0,0,,,,,,
1.76344E+12,42,/roller/roller-ui/admin/globalConfig.rol-729-1,200,OK,User2 3-63,text,TRUE,,6114,489,98,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,42,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/authoring/themeEdit.rol-493,200,OK,User1 2-84,text,TRUE,,6303,1032,100,198,http://172.26.129.146:8080/roller/roller-ui/login.rol,3,0,0,,,,,,
1.76344E+12,3,/roller/roller-ui/authoring/themeEdit.rol-493-0,302,Found,User1 2-84,,TRUE,,189,528,100,198,http://172.26.129.146:8080/roller/roller-ui/authoring/themeEdit.rol?weblog=84,3,0,0,,,,,,
