$0;1761183590999680700;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1761184004038345700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354457;1761184004038345600;1761184004038345700;4180L-212561-W;1678;15
$1;1761184004038347500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354457;1761184004038347200;1761184004038347500;4180L-212561-W;1679;15
$1;1761184004038350200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354457;1761184004038349800;1761184004038350100;4180L-212561-W;1680;15
$1;1761184004038351300;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354457;1761184004038351100;1761184004038351300;4180L-212561-W;1681;15
$1;1761184004038352400;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354457;1761184004038352200;1761184004038352400;4180L-212561-W;1682;15
$1;1761184004038353400;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354457;1761184004038353200;1761184004038353400;4180L-212561-W;1683;15
$1;1761184004038353900;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354457;1761184004038353800;1761184004038353900;4180L-212561-W;1684;15
$1;1761184004038355400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354457;1761184004038355100;1761184004038355400;4180L-212561-W;1685;15
$1;1761184004038356400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354457;1761184004038356200;1761184004038356400;4180L-212561-W;1686;15
$1;1761184004038357300;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354457;1761184004038357200;1761184004038357300;4180L-212561-W;1687;15
$1;1761184004038357900;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354457;1761184004038357800;1761184004038357900;4180L-212561-W;1688;15
$1;1761184004038359600;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354457;1761184004038359200;1761184004038359500;4180L-212561-W;1689;15
$1;1761184004038360200;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354457;1761184004038360100;1761184004038360200;4180L-212561-W;1690;15
$1;1761184004038368000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354457;1761184004038366900;1761184004038367900;4180L-212561-W;1693;17
$1;1761184004038368400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354457;1761184004038365100;1761184004038368400;4180L-212561-W;1692;16
$1;1761184004038387300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354457;1761184004038363200;1761184004038387300;4180L-212561-W;1691;15
$1;1761184004038395900;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354457;1761184004038395500;1761184004038395800;4180L-212561-W;1694;15
$1;1761184004038396600;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354457;1761184004038396400;1761184004038396500;4180L-212561-W;1695;15
$1;1761184004038397200;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354457;1761184004038397100;1761184004038397200;4180L-212561-W;1696;15
$1;1761184004040177000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354457;1761184004040176200;1761184004040176800;4180L-212561-W;1697;15
$1;1761184004040192000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354457;1761184004040191500;1761184004040191900;4180L-212561-W;1698;15
$1;1761184004040206800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354457;1761184004040206400;1761184004040206700;4180L-212561-W;1699;15
$1;1761184004040213500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354457;1761184004040213000;1761184004040213400;4180L-212561-W;1700;15
$1;1761184004040223000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354457;1761184004040222500;1761184004040222900;4180L-212561-W;1701;15
$1;1761184004040228700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354457;1761184004040228400;1761184004040228600;4180L-212561-W;1702;15
$1;1761184004040248400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354457;1761184004040241400;1761184004040248300;4180L-212561-W;1704;16
$1;1761184004040250700;public org.apache.roller.weblogger.pojos.WeblogEntry.<init>();<no-session-id>;3367988833831354457;1761184004040239200;1761184004040250600;4180L-212561-W;1703;15
$1;1761184004040264100;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getAllowComments();<no-session-id>;3367988833831354457;1761184004040263800;1761184004040264100;4180L-212561-W;1705;15
$1;1761184004040270400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354457;1761184004040270000;1761184004040270300;4180L-212561-W;1706;15
$1;1761184004040274900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354457;1761184004040274600;1761184004040274900;4180L-212561-W;1707;15
$1;1761184004040278800;public void org.apache.roller.weblogger.pojos.WeblogEntry.setAnchor(java.lang.String);<no-session-id>;3367988833831354457;1761184004040278600;1761184004040278800;4180L-212561-W;1708;15
$1;1761184004040282400;public java.lang.Integer org.apache.roller.weblogger.pojos.WeblogEntry.getCommentDays();<no-session-id>;3367988833831354457;1761184004040282200;1761184004040282400;4180L-212561-W;1709;15
$1;1761184004040286200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCommentDays(java.lang.Integer);<no-session-id>;3367988833831354457;1761184004040285700;1761184004040286100;4180L-212561-W;1710;15
$1;1761184004040289700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentSrc();<no-session-id>;3367988833831354457;1761184004040289400;1761184004040289600;4180L-212561-W;1711;15
$1;1761184004040293100;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentSrc(java.lang.String);<no-session-id>;3367988833831354457;1761184004040292800;1761184004040293000;4180L-212561-W;1712;15
$1;1761184004040296700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getContentType();<no-session-id>;3367988833831354457;1761184004040296400;1761184004040296600;4180L-212561-W;1713;15
$1;1761184004040299700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setContentType(java.lang.String);<no-session-id>;3367988833831354457;1761184004040299500;1761184004040299700;4180L-212561-W;1714;15
$1;1761184004040303500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getCreatorUserName();<no-session-id>;3367988833831354457;1761184004040303200;1761184004040303400;4180L-212561-W;1715;15
$1;1761184004040307000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354457;1761184004040306700;1761184004040307000;4180L-212561-W;1716;15
$1;1761184004040541100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354457;1761184004040540500;1761184004040541000;4180L-212561-W;1717;15
$1;1761184004040547000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setId(java.lang.String);<no-session-id>;3367988833831354457;1761184004040545700;1761184004040546900;4180L-212561-W;1718;15
$1;1761184004040552700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLink();<no-session-id>;3367988833831354457;1761184004040552000;1761184004040552700;4180L-212561-W;1719;15
$1;1761184004040555700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLink(java.lang.String);<no-session-id>;3367988833831354457;1761184004040555500;1761184004040555600;4180L-212561-W;1720;15
$1;1761184004040558700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getLocale();<no-session-id>;3367988833831354457;1761184004040558400;1761184004040558700;4180L-212561-W;1721;15
$1;1761184004040561900;public void org.apache.roller.weblogger.pojos.WeblogEntry.setLocale(java.lang.String);<no-session-id>;3367988833831354457;1761184004040561700;1761184004040561800;4180L-212561-W;1722;15
$1;1761184004040564700;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getPinnedToMain();<no-session-id>;3367988833831354457;1761184004040564500;1761184004040564600;4180L-212561-W;1723;15
$1;1761184004040567400;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPinnedToMain(java.lang.Boolean);<no-session-id>;3367988833831354457;1761184004040567200;1761184004040567400;4180L-212561-W;1724;15
$1;1761184004040570300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPlugins();<no-session-id>;3367988833831354457;1761184004040570100;1761184004040570200;4180L-212561-W;1725;15
$1;1761184004040573700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPlugins(java.lang.String);<no-session-id>;3367988833831354457;1761184004040573400;1761184004040573600;4180L-212561-W;1726;15
$1;1761184004040576900;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getPubTime();<no-session-id>;3367988833831354457;1761184004040576600;1761184004040576800;4180L-212561-W;1727;15
$1;1761184004040580200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setPubTime(java.sql.Timestamp);<no-session-id>;3367988833831354457;1761184004040579900;1761184004040580100;4180L-212561-W;1728;15
$1;1761184004040583000;public java.lang.Boolean org.apache.roller.weblogger.pojos.WeblogEntry.getRightToLeft();<no-session-id>;3367988833831354457;1761184004040582800;1761184004040583000;4180L-212561-W;1729;15
$1;1761184004040586000;public void org.apache.roller.weblogger.pojos.WeblogEntry.setRightToLeft(java.lang.Boolean);<no-session-id>;3367988833831354457;1761184004040585700;1761184004040586000;4180L-212561-W;1730;15
$1;1761184004040589400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSearchDescription();<no-session-id>;3367988833831354457;1761184004040589200;1761184004040589400;4180L-212561-W;1731;15
$1;1761184004040592200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSearchDescription(java.lang.String);<no-session-id>;3367988833831354457;1761184004040592000;1761184004040592200;4180L-212561-W;1732;15
$1;1761184004040595500;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntry.getStatus();<no-session-id>;3367988833831354457;1761184004040595200;1761184004040595400;4180L-212561-W;1733;15
$1;1761184004040598500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354457;1761184004040598200;1761184004040598400;4180L-212561-W;1734;15
$1;1761184004040601900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getSummary();<no-session-id>;3367988833831354457;1761184004040601700;1761184004040601900;4180L-212561-W;1735;15
$1;1761184004040604600;public void org.apache.roller.weblogger.pojos.WeblogEntry.setSummary(java.lang.String);<no-session-id>;3367988833831354457;1761184004040604400;1761184004040604600;4180L-212561-W;1736;15
$1;1761184004040607700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getText();<no-session-id>;3367988833831354457;1761184004040607500;1761184004040607600;4180L-212561-W;1737;15
$1;1761184004040610500;public void org.apache.roller.weblogger.pojos.WeblogEntry.setText(java.lang.String);<no-session-id>;3367988833831354457;1761184004040610200;1761184004040610500;4180L-212561-W;1738;15
$1;1761184004040614100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354457;1761184004040613800;1761184004040614000;4180L-212561-W;1739;15
$1;1761184004040617200;public void org.apache.roller.weblogger.pojos.WeblogEntry.setTitle(java.lang.String);<no-session-id>;3367988833831354457;1761184004040617000;1761184004040617100;4180L-212561-W;1740;15
$1;1761184004040619900;public java.sql.Timestamp org.apache.roller.weblogger.pojos.WeblogEntry.getUpdateTime();<no-session-id>;3367988833831354457;1761184004040619800;1761184004040619900;4180L-212561-W;1741;15
$1;1761184004040623300;public void org.apache.roller.weblogger.pojos.WeblogEntry.setUpdateTime(java.sql.Timestamp);<no-session-id>;3367988833831354457;1761184004040623000;1761184004040623300;4180L-212561-W;1742;15
$1;1761184004040627000;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.WeblogEntry.getCategory();<no-session-id>;3367988833831354457;1761184004040626700;1761184004040626900;4180L-212561-W;1743;15
$1;1761184004040650400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354457;1761184004040650000;1761184004040650400;4180L-212561-W;1744;15
$1;1761184004040662700;public void org.apache.roller.weblogger.pojos.WeblogEntry.setCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354457;1761184004040662500;1761184004040662600;4180L-212561-W;1745;15
