$1;1733116564828873000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828871100;1733116564828873000;4180L-212561-W;220;6
$1;1733116564829480600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828870500;1733116564829480500;4180L-212561-W;219;5
$1;1733116564829483300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564828870100;1733116564829483200;4180L-212561-W;218;4
$1;1733116564829487700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564829487100;1733116564829487600;4180L-212561-W;224;6
$1;1733116564829488200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564829486300;1733116564829488200;4180L-212561-W;223;5
$1;1733116564829695000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564829485800;1733116564829694900;4180L-212561-W;222;4
$1;1733116564829701800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564829701300;1733116564829701700;4180L-212561-W;228;7
$1;1733116564829702400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564829700600;1733116564829702400;4180L-212561-W;227;6
$1;1733116564830068200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564829700100;1733116564830068100;4180L-212561-W;226;5
$1;1733116564830071000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564829699600;1733116564830071000;4180L-212561-W;225;4
$1;1733116564830075700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564830075200;1733116564830075700;4180L-212561-W;232;7
$1;1733116564830076300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830074600;1733116564830076300;4180L-212561-W;231;6
$1;1733116564830354200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830074100;1733116564830354100;4180L-212561-W;230;5
$1;1733116564830356900;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830073600;1733116564830356900;4180L-212561-W;229;4
$1;1733116564830362000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564830361600;1733116564830362000;4180L-212561-W;236;7
$1;1733116564830362600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830360700;1733116564830362500;4180L-212561-W;235;6
$1;1733116564830778300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830360100;1733116564830778200;4180L-212561-W;234;5
$1;1733116564830781000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830359700;1733116564830780900;4180L-212561-W;233;4
$1;1733116564830785300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564830784900;1733116564830785300;4180L-212561-W;239;6
$1;1733116564830786000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830784100;1733116564830785900;4180L-212561-W;238;5
$1;1733116564831080600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564830783600;1733116564831080500;4180L-212561-W;237;4
$1;1733116564831086800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564831086300;1733116564831086700;4180L-212561-W;242;6
$1;1733116564831087500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564831085600;1733116564831087400;4180L-212561-W;241;5
$1;1733116564832814300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564831085100;1733116564832814000;4180L-212561-W;240;4
$1;1733116564832825300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564832824400;1733116564832825200;4180L-212561-W;245;6
$1;1733116564832825900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564832822900;1733116564832825900;4180L-212561-W;244;5
$1;1733116564835535700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564832822000;1733116564835535400;4180L-212561-W;243;4
$1;1733116564835549600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564835548500;1733116564835549600;4180L-212561-W;248;6
$1;1733116564835550200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564835546900;1733116564835550200;4180L-212561-W;247;5
$1;1733116564835815900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564835545800;1733116564835815800;4180L-212561-W;246;4
$1;1733116564835823900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564835823200;1733116564835823900;4180L-212561-W;251;6
$1;1733116564835824700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564835822100;1733116564835824600;4180L-212561-W;250;5
$1;1733116564836730100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564835821400;1733116564836730000;4180L-212561-W;249;4
$1;1733116564836737900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564836737300;1733116564836737900;4180L-212561-W;254;6
$1;1733116564836738600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564836736500;1733116564836738600;4180L-212561-W;253;5
$1;1733116564837037400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564836735900;1733116564837037400;4180L-212561-W;252;4
$1;1733116564837044100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473053;1733116564837043600;1733116564837044000;4180L-212561-W;257;6
$1;1733116564837044800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564837042700;1733116564837044700;4180L-212561-W;256;5
$1;1733116564837521700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473053;1733116564837042200;1733116564837521100;4180L-212561-W;255;4
$1;1733116564837534100;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419473053;1733116564823083300;1733116564837534100;4180L-212561-W;127;3
$1;1733116564837553800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473053;1733116564837552500;1733116564837553800;4180L-212561-W;259;4
$1;1733116564837554400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473053;1733116564837548800;1733116564837554400;4180L-212561-W;258;3
$1;1733116564837562200;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419473053;1733116564837558900;1733116564837562200;4180L-212561-W;260;3
$1;1733116564837572800;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419473053;1733116564837564900;1733116564837572800;4180L-212561-W;261;3
$1;1733116564837580900;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419473053;1733116564837580500;1733116564837580800;4180L-212561-W;263;4
$1;1733116564837583500;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419473053;1733116564837583200;1733116564837583400;4180L-212561-W;264;4
$1;1733116564837586800;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419473053;1733116564837586300;1733116564837586800;4180L-212561-W;265;4
$1;1733116564837593300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473053;1733116564837592000;1733116564837593300;4180L-212561-W;268;6
$1;1733116564837595400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473053;1733116564837594700;1733116564837595400;4180L-212561-W;269;6
$1;1733116564837595600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473053;1733116564837590400;1733116564837595500;4180L-212561-W;267;5
$1;1733116564837601500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473053;1733116564837600600;1733116564837601400;4180L-212561-W;271;6
$1;1733116564837601600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473053;1733116564837596800;1733116564837601500;4180L-212561-W;270;5
$1;1733116564837604100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473053;1733116564837603100;1733116564837604000;4180L-212561-W;272;5
$1;1733116564837608900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473053;1733116564837607300;1733116564837608900;4180L-212561-W;274;6
$1;1733116564837609100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473053;1733116564837605200;1733116564837609000;4180L-212561-W;273;5
$1;1733116564837609200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473053;1733116564837588800;1733116564837609100;4180L-212561-W;266;4
$1;1733116564837611900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473053;1733116564837610700;1733116564837611800;4180L-212561-W;275;4
$1;1733116564837620400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473053;1733116564837619200;1733116564837620400;4180L-212561-W;277;5
$1;1733116564837627100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473053;1733116564837626100;1733116564837627000;4180L-212561-W;280;7
$1;1733116564837630800;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473053;1733116564837630400;1733116564837630700;4180L-212561-W;281;7
