$0;1733116521157886500;1.14;KIEKER-SINGLETON;4180L-212561-W;1;false;0;NANOSECONDS;0
$1;1733116558996901900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996901800;1733116558996901800;4180L-212561-W;1192;7
$1;1733116558996902300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996902200;1733116558996902200;4180L-212561-W;1194;8
$1;1733116558996902400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996902000;1733116558996902300;4180L-212561-W;1193;7
$1;1733116558996902400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996900400;1733116558996902400;4180L-212561-W;1186;6
$1;1733116558996902800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996902600;1733116558996902700;4180L-212561-W;1195;6
$1;1733116558996903000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996902900;1733116558996903000;4180L-212561-W;1196;6
$1;1733116558996903500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996903400;1733116558996903500;4180L-212561-W;1198;7
$1;1733116558996903700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996903600;1733116558996903700;4180L-212561-W;1199;7
$1;1733116558996903800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996903300;1733116558996903700;4180L-212561-W;1197;6
$1;1733116558996904800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996904600;1733116558996904700;4180L-212561-W;1200;6
$1;1733116558996904900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996900200;1733116558996904800;4180L-212561-W;1185;5
$1;1733116558996905600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996905100;1733116558996905600;4180L-212561-W;1201;5
$1;1733116558996905800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996900000;1733116558996905700;4180L-212561-W;1184;4
$1;1733116558996910200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996910100;1733116558996910200;4180L-212561-W;1206;8
$1;1733116558996910400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996910300;1733116558996910400;4180L-212561-W;1207;8
$1;1733116558996910500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996910000;1733116558996910500;4180L-212561-W;1205;7
$1;1733116558996911000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996910800;1733116558996911000;4180L-212561-W;1209;8
$1;1733116558996911100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996910600;1733116558996911100;4180L-212561-W;1208;7
$1;1733116558996911300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996911300;1733116558996911300;4180L-212561-W;1210;7
$1;1733116558996911700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996911600;1733116558996911700;4180L-212561-W;1212;8
$1;1733116558996911800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996911500;1733116558996911800;4180L-212561-W;1211;7
$1;1733116558996911900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996908800;1733116558996911900;4180L-212561-W;1204;6
$1;1733116558996912200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996912100;1733116558996912200;4180L-212561-W;1213;6
$1;1733116558996912500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996912400;1733116558996912500;4180L-212561-W;1214;6
$1;1733116558996913000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996912900;1733116558996913000;4180L-212561-W;1216;7
$1;1733116558996913200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996913200;1733116558996913200;4180L-212561-W;1217;7
$1;1733116558996913300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996912800;1733116558996913300;4180L-212561-W;1215;6
$1;1733116558996914400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996914200;1733116558996914300;4180L-212561-W;1218;6
$1;1733116558996914400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996908600;1733116558996914400;4180L-212561-W;1203;5
$1;1733116558996915100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996914700;1733116558996915000;4180L-212561-W;1219;5
$1;1733116558996915100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996908400;1733116558996915100;4180L-212561-W;1202;4
$1;1733116558996918700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996918600;1733116558996918700;4180L-212561-W;1224;8
$1;1733116558996919000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996918900;1733116558996918900;4180L-212561-W;1225;8
$1;1733116558996919100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996918500;1733116558996919000;4180L-212561-W;1223;7
$1;1733116558996919500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996919400;1733116558996919500;4180L-212561-W;1227;8
$1;1733116558996919600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996919200;1733116558996919600;4180L-212561-W;1226;7
$1;1733116558996919900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996919800;1733116558996919800;4180L-212561-W;1228;7
$1;1733116558996920300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996920200;1733116558996920200;4180L-212561-W;1230;8
$1;1733116558996920300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996920000;1733116558996920300;4180L-212561-W;1229;7
$1;1733116558996920400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996918400;1733116558996920400;4180L-212561-W;1222;6
$1;1733116558996920800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996920600;1733116558996920700;4180L-212561-W;1231;6
$1;1733116558996921000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996920900;1733116558996921000;4180L-212561-W;1232;6
$1;1733116558996921500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996921400;1733116558996921400;4180L-212561-W;1234;7
$1;1733116558996921700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996921600;1733116558996921600;4180L-212561-W;1235;7
$1;1733116558996921700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996921200;1733116558996921700;4180L-212561-W;1233;6
$1;1733116558996922700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472937;1733116558996922500;1733116558996922600;4180L-212561-W;1236;6
$1;1733116558996922800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472937;1733116558996918200;1733116558996922700;4180L-212561-W;1221;5
$1;1733116558996923500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996923000;1733116558996923500;4180L-212561-W;1237;5
$1;1733116558996923600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472937;1733116558996918000;1733116558996923500;4180L-212561-W;1220;4
$1;1733116558996927000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996926900;1733116558996927000;4180L-212561-W;1242;8
$1;1733116558996927200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996927100;1733116558996927200;4180L-212561-W;1243;8
$1;1733116558996927300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996926800;1733116558996927300;4180L-212561-W;1241;7
$1;1733116558996927800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472937;1733116558996927600;1733116558996927700;4180L-212561-W;1245;8
$1;1733116558996927900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472937;1733116558996927400;1733116558996927800;4180L-212561-W;1244;7
$1;1733116558996928100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472937;1733116558996928000;1733116558996928100;4180L-212561-W;1246;7
$1;1733116558996928500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472937;1733116558996928400;1733116558996928500;4180L-212561-W;1248;8
$1;1733116558996928600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472937;1733116558996928200;1733116558996928500;4180L-212561-W;1247;7
$1;1733116558996928700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472937;1733116558996926700;1733116558996928600;4180L-212561-W;1240;6
$1;1733116558996929000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996928800;1733116558996929000;4180L-212561-W;1249;6
$1;1733116558996929200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472937;1733116558996929100;1733116558996929200;4180L-212561-W;1250;6
$1;1733116558996929700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472937;1733116558996929600;1733116558996929700;4180L-212561-W;1252;7
$1;1733116558996929900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472937;1733116558996929800;1733116558996929900;4180L-212561-W;1253;7
$1;1733116558996930000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472937;1733116558996929500;1733116558996930000;4180L-212561-W;1251;6
